,Company,Time,Rocket,Mission,RocketStatus,MissionStatus,Country,SiteName,City,Year,Month,Day,LaunchDateTime,Month_Name,Quarter,Hour
912,RVSN USSR,14:40:00,Proton K/Block D,Luna-17,Retired,Success,Kazakhstan,Site 81/23,Baikonur Cosmodrome,1970,11,10,1970-11-10 14:40:00,November,Q4,14
913,RVSN USSR,09:20:00,Voskhod,Cosmos 377,Retired,Success,Kazakhstan,Site 31/6,Baikonur Cosmodrome,1970,11,11,1970-11-11 09:20:00,November,Q4,9
915,RVSN USSR,05:15:00,Soyuz L,Cosmos 379 (T2K Lunar Lander),Retired,Success,Kazakhstan,Site 31/6,Baikonur Cosmodrome,1970,11,24,1970-11-24 05:15:00,November,Q4,5
916,RVSN USSR,10:59:00,Cosmos-2I (63SM),Cosmos 380,Retired,Success,Russia,Site 133/3,Plesetsk Cosmodrome,1970,11,24,1970-11-24 10:59:00,November,Q4,10
917,RVSN USSR,15:47:00,Molniya-M /Block L,Molniya-1 nâ€ Â­23,Retired,Success,Russia,Site 43/4,Plesetsk Cosmodrome,1970,11,27,1970-11-27 15:47:00,November,Q4,15
918,General Dynamics,22:40:00,Atlas-SLV3C Centaur-D,OAO-B,Retired,Failure,USA,SLC-36B,Florida,1970,11,30,1970-11-30 22:40:00,November,Q4,22
919,RVSN USSR,04:00:00,Cosmos-3M (11K65M),Cosmos 381,Retired,Success,Russia,Site 132/2,Plesetsk Cosmodrome,1970,12,2,1970-12-02 04:00:00,December,Q4,4
920,RVSN USSR,17:00:00,Proton K/Block D,Cosmos 382 (L1E),Retired,Success,Kazakhstan,Site 81/23,Baikonur Cosmodrome,1970,12,2,1970-12-02 17:00:00,December,Q4,17
921,RVSN USSR,13:55:00,Voskhod,Cosmos 383,Retired,Success,Russia,Site 43/4,Plesetsk Cosmodrome,1970,12,3,1970-12-03 13:55:00,December,Q4,13
922,RVSN USSR,11:10:00,Voskhod,Cosmos 384,Retired,Success,Russia,Site 41/1,Plesetsk Cosmodrome,1970,12,10,1970-12-10 11:10:00,December,Q4,11
923,ASI,10:53:00,Scout B,Explorer 42,Retired,Success,Kenya,SM Launch Tab,San Marco Launch Platform,1970,12,12,1970-12-12 10:53:00,December,Q4,10
924,CNES,12:00:00,Diamant B,P??ole,Retired,Success,France,ELD,French Guiana,1970,12,12,1970-12-12 12:00:00,December,Q4,12
925,RVSN USSR,13:00:00,Cosmos-3M (11K65M),Cosmos 385,Retired,Success,Russia,Site 132/2,Plesetsk Cosmodrome,1970,12,12,1970-12-12 13:00:00,December,Q4,13
926,RVSN USSR,10:00:00,Voskhod,Cosmos 386,Retired,Success,Kazakhstan,Site 31/6,Baikonur Cosmodrome,1970,12,15,1970-12-15 10:00:00,December,Q4,10
927,RVSN USSR,04:30:00,Cosmos-3M (11K65M),Cosmos 387,Retired,Success,Russia,Site 132/2,Plesetsk Cosmodrome,1970,12,16,1970-12-16 04:30:00,December,Q4,4
928,RVSN USSR,09:39:00,Cosmos-2I (63SM),Cosmos 388,Retired,Success,Russia,Site 133/3,Plesetsk Cosmodrome,1970,12,18,1970-12-18 09:39:00,December,Q4,9
929,RVSN USSR,16:15:00,Vostok-2M,Cosmos 389,Retired,Success,Russia,Site 41/1,Plesetsk Cosmodrome,1970,12,18,1970-12-18 16:15:00,December,Q4,16
930,RVSN USSR,21:30:00,Cosmos-3M (11K65M),DS-P1-M #1,Retired,Failure,Russia,Site 132/2,Plesetsk Cosmodrome,1970,12,22,1970-12-22 21:30:00,December,Q4,21
931,RVSN USSR,03:50:00,Molniya-M /Block L,Molniya-1 nâ€ Â­22,Retired,Success,Kazakhstan,Site 1/5,Baikonur Cosmodrome,1970,12,25,1970-12-25 03:50:00,December,Q4,3
932,RVSN USSR,09:30:00,Voskhod,Cosmos 390,Retired,Success,Kazakhstan,Site 31/6,Baikonur Cosmodrome,1971,1,12,1971-01-12 09:30:00,January,Q1,9
933,RVSN USSR,12:00:00,Cosmos-2I (63SM),Cosmos 391,Retired,Success,Russia,Site 133/3,Plesetsk Cosmodrome,1971,1,14,1971-01-14 12:00:00,January,Q1,12
934,RVSN USSR,11:24:00,Vostok-2M,Meteor nâ€ Â­18,Retired,Success,Russia,Site 41/1,Plesetsk Cosmodrome,1971,1,20,1971-01-20 11:24:00,January,Q1,11
935,RVSN USSR,08:40:00,Voskhod,Cosmos 392,Retired,Success,Kazakhstan,Site 31/6,Baikonur Cosmodrome,1971,1,21,1971-01-21 08:40:00,January,Q1,8
936,US Air Force,18:28:00,Titan III(23)B,OPS 7776,Retired,Success,USA,SLC-4W,California,1971,1,21,1971-01-21 18:28:00,January,Q1,18
937,General Dynamics,00:36:00,Atlas-SLV3C Centaur-D,Intelsat 4 F2,Retired,Success,USA,SLC-36A,Florida,1971,1,26,1971-01-26 00:36:00,January,Q1,0
938,RVSN USSR,12:44:00,Cosmos-2I (63SM),Cosmos 393,Retired,Success,Russia,Site 133/3,Plesetsk Cosmodrome,1971,1,26,1971-01-26 12:44:00,January,Q1,12
939,NASA,21:03:00,Saturn V,Apollo 14,Retired,Success,USA,LC-39A,Florida,1971,1,31,1971-01-31 21:03:00,January,Q1,21
940,RVSN USSR,18:48:00,Cosmos-3M (11K65M),Cosmos 394,Retired,Success,Russia,Site 132/1,Plesetsk Cosmodrome,1971,2,9,1971-02-09 18:48:00,February,Q1,18
941,ISAS,04:00:00,Mu-IV S,Tansei 1,Retired,Success,Japan,Mu Pad,Uchinoura Space Center,1971,2,16,1971-02-16 04:00:00,February,Q1,4
942,RVSN USSR,21:10:00,Cosmos-3M (11K65M),Cosmos 395,Retired,Success,Russia,Site 132/1,Plesetsk Cosmodrome,1971,2,17,1971-02-17 21:10:00,February,Q1,21
943,RVSN USSR,13:59:00,Voskhod,Cosmos 396,Retired,Success,Russia,Site 43/3,Plesetsk Cosmodrome,1971,2,18,1971-02-18 13:59:00,February,Q1,13
944,ISAS,05:00:00,Mu-III C,Hakucho,Retired,Success,Japan,Mu Pad,Uchinoura Space Center,1971,2,21,1971-02-21 05:00:00,February,Q1,5
945,RVSN USSR,11:11:00,Tsyklon-2,Cosmos 397,Retired,Success,Kazakhstan,Site 90/20,Baikonur Cosmodrome,1971,2,25,1971-02-25 11:11:00,February,Q1,11
946,RVSN USSR,05:06:00,Soyuz L,Cosmos 398 (T2K Lunar Lander),Retired,Success,Kazakhstan,Site 31/6,Baikonur Cosmodrome,1971,2,26,1971-02-26 05:06:00,February,Q1,5
947,RVSN USSR,09:30:00,Voskhod,Cosmos 399,Retired,Success,Kazakhstan,Site 31/6,Baikonur Cosmodrome,1971,3,3,1971-03-03 09:30:00,March,Q1,9
948,CASC,12:15:00,Long March 1,Shijian 1,Retired,Success,China,Site 5020 (LA-2A),Jiuquan Satellite Launch Center,1971,3,3,1971-03-03 12:15:00,March,Q1,12
949,RVSN USSR,14:27:00,Tsyklon-2,Cosmos 404,Retired,Success,Kazakhstan,Site 90/20,Baikonur Cosmodrome,1971,3,4,1971-03-04 14:27:00,March,Q1,14
950,RVSN USSR,01:02:00,Voskhod,Zenit-2M nâ€ Â­17,Retired,Failure,Russia,Site 43/4,Plesetsk Cosmodrome,1971,3,5,1971-03-05 01:02:00,March,Q1,1
951,RVSN USSR,08:15:00,Cosmos-2I (63SM),DS-P1-You #39,Retired,Failure,Russia,Site 86/1,Kapustin Yar,1971,3,5,1971-03-05 08:15:00,March,Q1,8
952,RVSN USSR,21:45:00,Cosmos-3M (11K65M),Cosmos 400,Retired,Success,Russia,Site 132/1,Plesetsk Cosmodrome,1971,3,18,1971-03-18 21:45:00,March,Q1,21
953,Martin Marietta,03:45:00,Titan-III(33)B Agena-D,Jumpseat 1,Retired,Success,USA,SLC-4W,California,1971,3,21,1971-03-21 03:45:00,March,Q1,3
954,RVSN USSR,11:30:00,Cosmos-3M (11K65M),Cosmos 407,Retired,Success,Russia,Site 132/1,Plesetsk Cosmodrome,1971,3,23,1971-03-23 11:30:00,March,Q1,11
955,RVSN USSR,10:59:00,Voskhod,Cosmos 401,Retired,Success,Russia,Site 43/4,Plesetsk Cosmodrome,1971,3,27,1971-03-27 10:59:00,March,Q1,10
956,RVSN USSR,11:29:00,Tsyklon-2,Cosmos 402,Retired,Success,Kazakhstan,Site 90/19,Baikonur Cosmodrome,1971,4,1,1971-04-01 11:29:00,April,Q2,11
957,RVSN USSR,08:20:00,Voskhod,Cosmos 403,Retired,Success,Russia,Site 43/3,Plesetsk Cosmodrome,1971,4,2,1971-04-02 08:20:00,April,Q2,8
958,RVSN USSR,07:10:00,Vostok-2M,Cosmos 405,Retired,Success,Russia,Site 43/4,Plesetsk Cosmodrome,1971,4,7,1971-04-07 07:10:00,April,Q2,7
959,RVSN USSR,08:00:00,Voskhod,Cosmos 406,Retired,Success,Russia,Site 43/3,Plesetsk Cosmodrome,1971,4,14,1971-04-14 08:00:00,April,Q2,8
960,CNES,09:09:00,Diamant B,Tournesol,Retired,Success,France,ELD,French Guiana,1971,4,15,1971-04-15 09:09:00,April,Q2,9
961,RVSN USSR,11:44:00,Vostok-2M,Meteor nâ€ Â­19,Retired,Success,Russia,Site 43/4,Plesetsk Cosmodrome,1971,4,17,1971-04-17 11:44:00,April,Q2,11
962,RVSN USSR,01:40:00,Proton K,Saliout-1,Retired,Success,Kazakhstan,Site 81/24,Baikonur Cosmodrome,1971,4,19,1971-04-19 01:40:00,April,Q2,1
963,RVSN USSR,04:22:00,Cosmos-3MRB (65MRB),BOR-2 Shuttle,Retired,Success,Russia,Site 86/1,Kapustin Yar,1971,4,22,1971-04-22 04:22:00,April,Q2,4
964,US Air Force,15:30:00,Titan III(23)B,OPS 7899,Retired,Success,USA,SLC-4W,California,1971,4,22,1971-04-22 15:30:00,April,Q2,15
965,RVSN USSR,23:54:00,Soyuz,Soyuz 10,Retired,Success,Kazakhstan,Site 1/5,Baikonur Cosmodrome,1971,4,22,1971-04-22 23:54:00,April,Q2,23
966,ASI,07:32:00,Scout B,San Marco 3,Retired,Success,Kenya,Santa Rita 2,San Marco Launch Platform,1971,4,24,1971-04-24 07:32:00,April,Q2,7
967,RVSN USSR,11:15:00,Cosmos-2I (63SM),Cosmos 408,Retired,Success,Russia,Site 133/3,Plesetsk Cosmodrome,1971,4,24,1971-04-24 11:15:00,April,Q2,11
968,RVSN USSR,14:35:00,Cosmos-3M (11K65M),Cosmos 409,Retired,Success,Russia,Site 132/1,Plesetsk Cosmodrome,1971,4,28,1971-04-28 14:35:00,April,Q2,14
969,Martin Marietta,07:43:00,Titan III(23)C,DSP-2,Retired,Success,USA,SLC-40,Florida,1971,5,5,1971-05-05 07:43:00,May,Q2,7
970,RVSN USSR,06:20:00,Voskhod,Cosmos 410,Retired,Success,Kazakhstan,Site 31/6,Baikonur Cosmodrome,1971,5,6,1971-05-06 06:20:00,May,Q2,6
971,RVSN USSR,14:20:00,Cosmos-3M (11K65M),Cosmos 411 to 418,Retired,Success,Russia,Site 132/1,Plesetsk Cosmodrome,1971,5,7,1971-05-07 14:20:00,May,Q2,14
972,General Dynamics,01:11:00,Atlas-SLV3C Centaur-D,Mariner 8,Retired,Failure,USA,SLC-36A,Florida,1971,5,9,1971-05-09 01:11:00,May,Q2,1
973,RVSN USSR,16:58:00,Proton K/Block D,Cosmos 419,Retired,Success,Kazakhstan,Site 81/23,Baikonur Cosmodrome,1971,5,10,1971-05-10 16:58:00,May,Q2,16
974,RVSN USSR,08:00:00,Voskhod,Cosmos 420,Retired,Success,Kazakhstan,Site 31/6,Baikonur Cosmodrome,1971,5,18,1971-05-18 08:00:00,May,Q2,8
975,RVSN USSR,10:20:00,Cosmos-2I (63SM),Cosmos 421,Retired,Success,Russia,Site 133/3,Plesetsk Cosmodrome,1971,5,19,1971-05-19 10:20:00,May,Q2,10
976,RVSN USSR,16:22:00,Proton K/Block D,Mars-2,Retired,Success,Kazakhstan,Site 81/24,Baikonur Cosmodrome,1971,5,19,1971-05-19 16:22:00,May,Q2,16
977,RVSN USSR,00:51:00,Cosmos-3M (11K65M),Cosmos 422,Retired,Success,Russia,Site 132/1,Plesetsk Cosmodrome,1971,5,22,1971-05-22 00:51:00,May,Q2,0
978,RVSN USSR,11:59:00,Cosmos-2I (63SM),Cosmos 423,Retired,Success,Russia,Site 133/3,Plesetsk Cosmodrome,1971,5,27,1971-05-27 11:59:00,May,Q2,11
979,RVSN USSR,10:30:00,Voskhod,Cosmos 424,Retired,Success,Russia,Site 43/4,Plesetsk Cosmodrome,1971,5,28,1971-05-28 10:30:00,May,Q2,10
980,RVSN USSR,15:26:00,Proton K/Block D,Mars-3,Retired,Success,Kazakhstan,Site 81/23,Baikonur Cosmodrome,1971,5,28,1971-05-28 15:26:00,May,Q2,15
981,RVSN USSR,03:48:00,Cosmos-3M (11K65M),Cosmos 425,Retired,Success,Russia,Site 132/1,Plesetsk Cosmodrome,1971,5,29,1971-05-29 03:48:00,May,Q2,3
982,General Dynamics,22:23:00,Atlas-SLV3C Centaur-D,Mariner 9,Retired,Success,USA,SLC-36B,Florida,1971,5,30,1971-05-30 22:23:00,May,Q2,22
984,RVSN USSR,04:55:00,Soyuz,Soyuz 11,Retired,Success,Kazakhstan,Site 1/5,Baikonur Cosmodrome,1971,6,6,1971-06-06 04:55:00,June,Q2,4
985,RVSN USSR,10:00:00,Voskhod,Cosmos 427,Retired,Success,Russia,Site 43/4,Plesetsk Cosmodrome,1971,6,11,1971-06-11 10:00:00,June,Q2,10
986,RVSN USSR,05:30:00,Soyuz L,Cosmos 434 (T2K Lunar Lander),Retired,Success,Kazakhstan,Site 31/6,Baikonur Cosmodrome,1971,6,12,1971-06-12 05:30:00,June,Q2,5
987,Martin Marietta,18:41:00,Titan IIID,KH-9,Retired,Success,USA,SLC-4E,California,1971,6,15,1971-06-15 18:41:00,June,Q2,18
988,RVSN USSR,07:59:00,Voskhod,Cosmos 428,Retired,Success,Kazakhstan,Site 31/6,Baikonur Cosmodrome,1971,6,24,1971-06-24 07:59:00,June,Q2,7
989,RVSN USSR,10:30:00,Voskhod,Zenit-4M nâ€ Â­17,Retired,Failure,Russia,Site 43/4,Plesetsk Cosmodrome,1971,6,25,1971-06-25 10:30:00,June,Q2,10
990,RVSN USSR,23:15:00,N1-L3,6L (Test flight),Retired,Failure,Kazakhstan,Site 110/37,Baikonur Cosmodrome,1971,6,26,1971-06-26 23:15:00,June,Q2,23
991,RVSN USSR,01:41:00,Vostok-2M,Meteor nâ€ Â­20,Retired,Success,Russia,Site 43/4,Plesetsk Cosmodrome,1971,7,16,1971-07-16 01:41:00,July,Q3,1
992,RVSN USSR,10:00:00,Voskhod,Cosmos 429,Retired,Success,Kazakhstan,Site 31/6,Baikonur Cosmodrome,1971,7,20,1971-07-20 10:00:00,July,Q3,10
993,RVSN USSR,13:45:00,Cosmos-3M (11K65M),Tselina-OM #10,Retired,Failure,Russia,Site 132/2,Plesetsk Cosmodrome,1971,7,22,1971-07-22 13:45:00,July,Q3,13
994,RVSN USSR,11:00:00,Voskhod,Cosmos 430,Retired,Success,Russia,Site 43/3,Plesetsk Cosmodrome,1971,7,23,1971-07-23 11:00:00,July,Q3,11
995,NASA,13:34:00,Saturn V,Apollo 15,Retired,Success,USA,LC-39A,Florida,1971,7,26,1971-07-26 13:34:00,July,Q3,13
996,RVSN USSR,03:29:00,Molniya-M /Block L,Molniya-1 nâ€ Â­20,Retired,Success,Russia,Site 43/4,Plesetsk Cosmodrome,1971,7,28,1971-07-28 03:29:00,July,Q3,3
997,RVSN USSR,10:19:00,Voskhod,Cosmos 512,Retired,Success,Russia,Site 43/4,Plesetsk Cosmodrome,1971,7,28,1971-07-28 10:19:00,July,Q3,10
998,RVSN USSR,08:29:00,Voskhod,Cosmos 431,Retired,Success,Kazakhstan,Site 31/6,Baikonur Cosmodrome,1971,7,30,1971-07-30 08:29:00,July,Q3,8
999,RVSN USSR,11:00:00,Cosmos-2I (63SM),DS-P1-You #33,Retired,Failure,Russia,Site 133/3,Plesetsk Cosmodrome,1971,8,3,1971-08-03 11:00:00,August,Q3,11
1000,RVSN USSR,10:00:00,Voskhod,Cosmos 432,Retired,Success,Kazakhstan,Site 31/6,Baikonur Cosmodrome,1971,8,5,1971-08-05 10:00:00,August,Q3,10
1001,General Dynamics,00:11:00,Atlas-E/F OV1,OV1-20 OV1-21,Retired,Success,USA,LC-576A2,California,1971,8,7,1971-08-07 00:11:00,August,Q3,0
1002,RVSN USSR,23:45:00,Tsyklon,Cosmos 433,Retired,Success,Kazakhstan,Site 161/35,Baikonur Cosmodrome,1971,8,8,1971-08-08 23:45:00,August,Q3,23
1003,US Air Force,15:30:00,Titan III(24)B,OPS 8607,Retired,Success,USA,SLC-4W,California,1971,8,12,1971-08-12 15:30:00,August,Q3,15
1004,RVSN USSR,06:30:00,Voskhod,Zenit-2M nâ€ Â­22,Retired,Failure,Kazakhstan,Site 31/6,Baikonur Cosmodrome,1971,8,19,1971-08-19 06:30:00,August,Q3,6
1005,RVSN USSR,10:54:00,Cosmos-2I (63SM),Cosmos 435,Retired,Success,Russia,Site 133/3,Plesetsk Cosmodrome,1971,8,27,1971-08-27 10:54:00,August,Q3,10
1006,RVSN USSR,13:40:00,Proton K/Block D,Luna-18,Retired,Success,Kazakhstan,Site 81/24,Baikonur Cosmodrome,1971,9,2,1971-09-02 13:40:00,September,Q3,13
1007,RVSN USSR,01:15:00,Cosmos-3M (11K65M),Cosmos 436,Retired,Success,Russia,Site 132/2,Plesetsk Cosmodrome,1971,9,7,1971-09-07 01:15:00,September,Q3,1
1008,RVSN USSR,03:38:00,Cosmos-3M (11K65M),Cosmos 437,Retired,Success,Russia,Site 132/2,Plesetsk Cosmodrome,1971,9,10,1971-09-10 03:38:00,September,Q3,3
1009,RVSN USSR,13:00:00,Voskhod,Cosmos 438,Retired,Success,Russia,Site 41/1,Plesetsk Cosmodrome,1971,9,14,1971-09-14 13:00:00,September,Q3,13
1010,RVSN USSR,12:00:00,Voskhod,Cosmos 439,Retired,Success,Russia,Site 43/3,Plesetsk Cosmodrome,1971,9,21,1971-09-21 12:00:00,September,Q3,12
1011,RVSN USSR,10:30:00,Cosmos-2I (63SM),Cosmos 440,Retired,Success,Russia,Site 133/3,Plesetsk Cosmodrome,1971,9,24,1971-09-24 10:30:00,September,Q3,10
1012,ISAS,04:00:00,Mu-IV S,Shinsei,Retired,Success,Japan,Mu Pad,Uchinoura Space Center,1971,9,28,1971-09-28 04:00:00,September,Q3,4
1013,RVSN USSR,07:40:00,Voskhod,Cosmos 441,Retired,Success,Kazakhstan,Site 31/6,Baikonur Cosmodrome,1971,9,28,1971-09-28 07:40:00,September,Q3,7
1014,RVSN USSR,10:00:00,Proton K/Block D,Luna-19,Retired,Success,Kazakhstan,Site 81/24,Baikonur Cosmodrome,1971,9,28,1971-09-28 10:00:00,September,Q3,10
1015,RVSN USSR,11:30:00,Voskhod,Cosmos 442,Retired,Success,Russia,Site 43/3,Plesetsk Cosmodrome,1971,9,29,1971-09-29 11:30:00,September,Q3,11
1016,RVSN USSR,12:30:00,Voskhod,Cosmos 443,Retired,Success,Russia,Site 43/3,Plesetsk Cosmodrome,1971,10,7,1971-10-07 12:30:00,October,Q4,12
1017,RVSN USSR,13:41:00,Cosmos-3M (11K65M),Cosmos 444 to 451,Retired,Success,Russia,Site 132/2,Plesetsk Cosmodrome,1971,10,13,1971-10-13 13:41:00,October,Q4,13
1018,RVSN USSR,09:00:00,Voskhod,Cosmos 452,Retired,Success,Kazakhstan,Site 31/6,Baikonur Cosmodrome,1971,10,14,1971-10-14 09:00:00,October,Q4,9
1019,RVSN USSR,12:40:00,Cosmos-2I (63SM),Cosmos 453,Retired,Success,Russia,Site 133/3,Plesetsk Cosmodrome,1971,10,19,1971-10-19 12:40:00,October,Q4,12
1020,US Air Force,17:16:00,Titan III(24)B,OPS 7616,Retired,Success,USA,SLC-4W,California,1971,10,23,1971-10-23 17:16:00,October,Q4,17
1021,RAE,04:09:00,Black Arrow,Prospero,Retired,Success,Australia,LA-5B,RAAF Woomera Range Complex,1971,10,28,1971-10-28 04:09:00,October,Q4,4
1022,RVSN USSR,14:25:00,Voskhod,Cosmos 454,Retired,Success,Russia,Site 41/1,Plesetsk Cosmodrome,1971,11,2,1971-11-02 14:25:00,November,Q4,14
1023,Martin Marietta,03:09:00,Titan III(23)C,DSCS-II 1&2,Retired,Success,USA,SLC-40,Florida,1971,11,3,1971-11-03 03:09:00,November,Q4,3
1024,CECLES,21:10:00,Europa 2,Test flight,Retired,Failure,France,ELA-1,French Guiana,1971,11,4,1971-11-04 21:10:00,November,Q4,21
1025,ASI,05:52:00,Scout B,Explorer 45,Retired,Success,Kenya,SM Launch Tab,San Marco Launch Platform,1971,11,15,1971-11-15 05:52:00,November,Q4,5
1026,RVSN USSR,11:09:00,Cosmos-2I (63SM),Cosmos 455,Retired,Success,Russia,Site 133/3,Plesetsk Cosmodrome,1971,11,17,1971-11-17 11:09:00,November,Q4,11
1027,RVSN USSR,12:00:00,Voskhod,Cosmos 456,Retired,Partial Failure,Russia,Site 43/3,Plesetsk Cosmodrome,1971,11,19,1971-11-19 12:00:00,November,Q4,12
1028,RVSN USSR,18:00:00,Cosmos-3M (11K65M),Cosmos 457,Retired,Success,Russia,Site 132/2,Plesetsk Cosmodrome,1971,11,20,1971-11-20 18:00:00,November,Q4,18
1029,RVSN USSR,09:30:00,Molniya-M /Block L,Molniya-2 nâ€ Â­24,Retired,Success,Russia,Site 43/4,Plesetsk Cosmodrome,1971,11,24,1971-11-24 09:30:00,November,Q4,9
1030,RVSN USSR,10:09:00,Cosmos-2I (63SM),Cosmos 458,Retired,Success,Russia,Site 133/3,Plesetsk Cosmodrome,1971,11,29,1971-11-29 10:09:00,November,Q4,10
1031,RVSN USSR,17:30:00,Cosmos-3M (11K65M),Cosmos 459,Retired,Success,Russia,Site 132/1,Plesetsk Cosmodrome,1971,11,29,1971-11-29 17:30:00,November,Q4,17
1032,RVSN USSR,16:39:00,Cosmos-3M (11K65M),Cosmos 460,Retired,Success,Russia,Site 132/2,Plesetsk Cosmodrome,1971,11,30,1971-11-30 16:39:00,November,Q4,16
1033,RVSN USSR,08:25:00,Cosmos-2I (63SM),Intercosmos-5,Retired,Success,Russia,Site 86/1,Kapustin Yar,1971,12,2,1971-12-02 08:25:00,December,Q4,8
1035,RVSN USSR,13:00:00,Voskhod,Zenit-2M nâ€ Â­25,Retired,Failure,Russia,Site 43/4,Plesetsk Cosmodrome,1971,12,3,1971-12-03 13:00:00,December,Q4,13
1036,RVSN USSR,13:19:00,Tsyklon-2,Cosmos 462,Retired,Success,Kazakhstan,Site 90/20,Baikonur Cosmodrome,1971,12,3,1971-12-03 13:19:00,December,Q4,13
1037,General Dynamics,22:33:00,Atlas-SLV3A Agena-D,AFP-827 (Canyon-4),Retired,Failure,USA,LC-13,Florida,1971,12,4,1971-12-04 22:33:00,December,Q4,22
1038,CNES,15:30:00,Diamant B,Polaire,Retired,Failure,France,ELD,French Guiana,1971,12,5,1971-12-05 15:30:00,December,Q4,15
1039,RVSN USSR,09:50:00,Voskhod,Cosmos 463,Retired,Success,Kazakhstan,Site 31/6,Baikonur Cosmodrome,1971,12,6,1971-12-06 09:50:00,December,Q4,9
1040,RVSN USSR,11:00:00,Voskhod,Cosmos 464,Retired,Success,Russia,Site 43/3,Plesetsk Cosmodrome,1971,12,10,1971-12-10 11:00:00,December,Q4,11
1041,RVSN USSR,04:31:00,Cosmos-3M (11K65M),Cosmos 465,Retired,Success,Russia,Site 132/2,Plesetsk Cosmodrome,1971,12,15,1971-12-15 04:31:00,December,Q4,4
1042,RVSN USSR,09:39:00,Voskhod,Cosmos 466,Retired,Success,Kazakhstan,Site 31/6,Baikonur Cosmodrome,1971,12,16,1971-12-16 09:39:00,December,Q4,9
1043,RVSN USSR,10:39:00,Cosmos-2I (63SM),Cosmos 467,Retired,Success,Russia,Site 133/3,Plesetsk Cosmodrome,1971,12,17,1971-12-17 10:39:00,December,Q4,10
1044,RVSN USSR,13:00:00,Cosmos-3M (11K65M),Cosmos 468,Retired,Success,Russia,Site 132/2,Plesetsk Cosmodrome,1971,12,17,1971-12-17 13:00:00,December,Q4,13
1045,RVSN USSR,22:50:00,Molniya-M /Block L,Molniya-1 nâ€ Â­25,Retired,Success,Russia,Site 43/4,Plesetsk Cosmodrome,1971,12,19,1971-12-19 22:50:00,December,Q4,22
1046,General Dynamics,01:10:00,Atlas-SLV3C Centaur-D,Intelsat 4 F3,Retired,Success,USA,SLC-36A,Florida,1971,12,20,1971-12-20 01:10:00,December,Q4,1
1047,RVSN USSR,11:29:00,Tsyklon-2,Cosmos 469,Retired,Success,Kazakhstan,Site 90/19,Baikonur Cosmodrome,1971,12,25,1971-12-25 11:29:00,December,Q4,11
1048,RVSN USSR,14:04:00,Soyuz M,Cosmos 470,Retired,Partial Failure,Russia,Site 41/1,Plesetsk Cosmodrome,1971,12,27,1971-12-27 14:04:00,December,Q4,14
1050,RVSN USSR,10:50:00,Vostok-2M,Meteor nâ€ Â­21,Retired,Success,Russia,Site 43/4,Plesetsk Cosmodrome,1971,12,29,1971-12-29 10:50:00,December,Q4,10
1051,RVSN USSR,09:59:00,Voskhod,Cosmos 471,Retired,Success,Kazakhstan,Site 31/6,Baikonur Cosmodrome,1972,1,12,1972-01-12 09:59:00,January,Q1,9
1052,Martin Marietta,18:36:00,Titan IIID,KH-9 & SSF-B-22,Retired,Success,USA,SLC-4E,California,1972,1,20,1972-01-20 18:36:00,January,Q1,18
1053,General Dynamics,00:12:00,Atlas-SLV3C Centaur-D,Intelsat 4 F4,Retired,Success,USA,SLC-36B,Florida,1972,1,23,1972-01-23 00:12:00,January,Q1,0
1054,RVSN USSR,11:15:00,Cosmos-2I (63SM),Cosmos 472,Retired,Success,Russia,Site 133/3,Plesetsk Cosmodrome,1972,1,25,1972-01-25 11:15:00,January,Q1,11
1055,RVSN USSR,08:40:00,Voskhod,Cosmos 473,Retired,Success,Kazakhstan,Site 31/6,Baikonur Cosmodrome,1972,2,3,1972-02-03 08:40:00,February,Q1,8
1056,RVSN USSR,05:59:00,Cosmos-3MRB (65MRB),BOR-2 Shuttle,Retired,Success,Russia,Site 86/1,Kapustin Yar,1972,2,8,1972-02-08 05:59:00,February,Q1,5
1057,RVSN USSR,03:27:00,Proton K/Block D,Luna-20,Retired,Success,Kazakhstan,Site 81/24,Baikonur Cosmodrome,1972,2,14,1972-02-14 03:27:00,February,Q1,3
1058,RVSN USSR,09:30:00,Voskhod,Cosmos 474,Retired,Success,Kazakhstan,Site 31/6,Baikonur Cosmodrome,1972,2,16,1972-02-16 09:30:00,February,Q1,9
1059,Martin Marietta,09:59:00,Titan-III(33)B Agena-D,Jumpseat 2,Retired,Failure,USA,SLC-4W,California,1972,2,16,1972-02-16 09:59:00,February,Q1,9
1060,RVSN USSR,07:52:00,Cosmos-3M (11K65M),Cosmos 475,Retired,Success,Russia,Site 132/2,Plesetsk Cosmodrome,1972,2,25,1972-02-25 07:52:00,February,Q1,7
1061,Martin Marietta,09:39:00,Titan III(23)C,DSP-3,Retired,Success,USA,SLC-40,Florida,1972,3,1,1972-03-01 09:39:00,March,Q1,9
1062,RVSN USSR,11:15:00,Vostok-2M,Cosmos 476,Retired,Success,Russia,Site 43/4,Plesetsk Cosmodrome,1972,3,1,1972-03-01 11:15:00,March,Q1,11
1063,General Dynamics,01:49:00,Atlas-SLV3C Centaur-D,Pioneer 10,Retired,Success,USA,SLC-36A,Florida,1972,3,3,1972-03-03 01:49:00,March,Q1,1
1064,RVSN USSR,10:00:00,Voskhod,Cosmos 477,Retired,Success,Russia,Site 41/1,Plesetsk Cosmodrome,1972,3,4,1972-03-04 10:00:00,March,Q1,10
